ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","02/05/2015","25.0","2015","PK,02/15,2039300,28,1","PEAK","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","54.0","2015","CR,02/15,2239100,99331409,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","10.8","2015","CR,02/15,1035120,99331415,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","0.2","2015","CR,02/15,1034780,99331417,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","40.0","2015","CR,02/15,1032120,99331386,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,99331381,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","10.0","2015","CR,02/15,1032250,99331399,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020205","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","25.0","2015","CR,02/15,5137160,99331403,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","250.0","2015","CR,02/15,1034830,1169930,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-301700-30040406","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","INTERMENTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","69.0","2015","CR,02/15,1032100,1169929,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,5021254,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","-43.0","2015","CR,02/15,1032100,5021253,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","56.0","2015","CR,02/15,1032100,5021255,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,1169931,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,5021252,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,5021251,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","5.0","2015","CR,02/15,1034213,1169914,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","10.0","2015","CR,02/15,1034213,1169913,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,1169915,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","2149.61","2015","CR,02/15,1032210,1169917,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020201","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","415.0","2015","CR,02/15,5137160,1169917,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","100.0","2015","CR,02/15,5537110,1169917,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","2993.7","2015","CR,02/15,5137161,1169917,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","1045.21","2015","CR,02/15,5337161,1169917,5","CASH RECEIPTS-SBSU MMA","","Revenue","","","","553-300802-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","SEWER PLANT IMPACT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","443.14","2015","CR,02/15,5237161,1169917,6","CASH RECEIPTS-SBSU MMA","","Revenue","","","","552-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","IMPACT FEES","","","","","","SEWER COLLECTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","696.15","2015","CR,02/15,5437250,1169917,7","CASH RECEIPTS-SBSU MMA","","Revenue","","","","554-300804-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","STORM DRAIN IMPACT FEES","","","","","","STORM DRAIN FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","91.8","2015","CR,02/15,2739100,1169917,8","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200100-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","POLICE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","73.95","2015","CR,02/15,2739101,1169917,9","CASH RECEIPTS-SBSU MMA","","Revenue","","","","227-200901-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FIRE IMPACT FEES","","","","","","PUBLIC SAFETY IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","1038.7","2015","CR,02/15,2639100,1169917,10","CASH RECEIPTS-SBSU MMA","","Revenue","","","","226-500304-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PARKS & RECREATION IMPACT FEES","","","","","","PARKS & RECREATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","498.1","2015","CR,02/15,2539100,1169917,11","CASH RECEIPTS-SBSU MMA","","Revenue","","","","225-300502-30040201","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","TRANSPORTATION IMPACT FEES","","","","","","TRANSPORTATION IMPACT FEES","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","100.8","2015","CR,02/15,1035120,1169916,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","233.16","2015","CR,02/15,1034780,1169916,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","15.5","2015","CR,02/15,1036401,1169916,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30040402","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","5.0","2015","CR,02/15,1034213,1169912,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","54.0","2015","CR,02/15,2239100,1169908,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","5.0","2015","CR,02/15,1034150,1169907,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100100-30040402","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF MAPS & PUBLICATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","10.0","2015","CR,02/15,1032250,1169911,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020205","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,1169925,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","82.0","2015","CR,02/15,1032100,1169924,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,1169926,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,1169928,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,1169927,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","56.0","2015","CR,02/15,1032100,1169923,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","60.0","2015","CR,02/15,1034214,5021250,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200406-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","544.81","2015","CR,02/15,1032210,1169919,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020201","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","877.5","2015","CR,02/15,2439302,1169920,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","224-300602-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-LAND","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","43.0","2015","CR,02/15,1032100,1169922,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","40.0","2015","CR,02/15,1032120,1169921,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","25.0","2015","CR,02/15,5137160,99331372,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","551-300902-30040204","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","106.0","2015","CR,02/15,2039100,1169941,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/06/2015","14.0","2015","CR,02/15,2039110,1169941,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
