ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","09/06/2012","60.0","2013","CR,09/12,1034214,99186614,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","60.0","2013","CR,09/12,1034214,99186609,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","1.0","2013","CR,09/12,1034780,99186608,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","545.48","2013","CR,09/12,5338920,99186611,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","INTEREST & SUNDRY REVENUES","PRETREATMENT FEES","","","","","","SEWER PLANT FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","60.0","2013","CR,09/12,1034214,99186623,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","30.0","2013","CR,09/12,2239100,99186619,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","8.0","2013","CR,09/12,1035120,99186628,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","62.2","2013","CR,09/12,1035120,1147426,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","139.05","2013","CR,09/12,1034780,1147426,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","60.4","2013","CR,09/12,1036401,1147426,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","10.0","2013","CR,09/12,1032250,1147425,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","716.0","2013","CR,09/12,2839100,1147428,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","509.0","2013","CR,09/12,2839200,1147428,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","101.0","2013","CR,09/12,2839110,1147428,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","25.0","2013","CR,09/12,1034250,1147421,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","5.0","2013","CR,09/12,1034213,1147435,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","178.62","2013","CR,09/12,2039100,1147437,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","30.0","2013","CR,09/12,2039110,1147437,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","5.5","2013","CR,09/12,2039200,1147437,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","45.0","2013","CR,09/12,1034737,1147437,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TUMBLING FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","8.0","2013","CR,09/12,2039100,1147431,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","30.0","2013","CR,09/12,2039110,1147431,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","11.25","2013","CR,09/12,2039100,1147430,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","33.0","2013","CR,09/12,2039100,1147433,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","15.0","2013","CR,09/12,1034730,1147433,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","45.0","2013","CR,09/12,1034737,1147433,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TUMBLING FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","28.5","2013","CR,09/12,2039100,1147432,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","212.0","2013","CR,09/12,2039110,1147432,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","66670.0","2013","CR,09/12,4339100,1147413,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FED GRANT-FAA ENTITLEMENT","","","","","","AIRPORT CONSTRUCTION FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","25.0","2013","CR,09/12,1032100,5017618,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","84.0","2013","CR,09/12,2239100,1147409,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","1287.75","2013","CR,09/12,8639100,1147412,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SPECIAL ASSESSMENTS RECEIVED","","","","","","SID 98-1","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","60.0","2013","CR,09/12,1034214,1147411,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","40.0","2013","CR,09/12,1034713,5017619,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ENTRY FEES-HALF MARATHON","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","10.0","2013","CR,09/12,1034810,1147417,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","50.0","2013","CR,09/12,1032210,1147420,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUILDING PERMITS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","815.0","2013","CR,09/12,2839100,1147419,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","546.0","2013","CR,09/12,2839200,1147419,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","78.0","2013","CR,09/12,2839110,1147419,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","10.0","2013","CR,09/12,1034810,1147414,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","40.0","2013","CR,09/12,1034713,5017620,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ENTRY FEES-HALF MARATHON","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","10.0","2013","CR,09/12,1034810,1147416,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","10.0","2013","CR,09/12,1034810,1147415,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","5.5","2013","CR,09/12,1034213,5017621,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","5.0","2013","CR,09/12,1034213,1147442,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","151.99","2013","CR,09/12,8639100,1147439,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SPECIAL ASSESSMENTS RECEIVED","","","","","","SID 98-1","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/06/2012","354.0","2013","CR,09/12,1034754,1147438,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","21.5","2013","CR,09/12,1032100,99186685,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","60.0","2013","CR,09/12,1034214,99186677,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","50.72","2013","CR,09/12,1034213,99186721,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","20.0","2013","CR,09/12,1034250,1147470,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","50.0","2013","CR,09/12,1032250,1147470,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","50.0","2013","CR,09/12,1032250,1147470,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ANIMAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","5.0","2013","CR,09/12,1034213,7001572,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/07/2012","50.0","2013","CR,09/12,1032100,1147471,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
